Species,ID,TL,PCL,FL,Sex,Position,ToothNumber,TH,TW,BT,IDD,BG,MTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UR,9,6.37,9.49,,7.82,1.27,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UR,10,5.63,6.88,,6,0.48,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UR,11,3.93,4.43,,3.02,0.43,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UR,12,2.87,3.77,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,1,22.56,16.75,3.83,27.61,4.21,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,2,19.01,16.2,3.48,11.83,2.44,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,3,15.23,15.77,3.12,13.34,1.74,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,4,17.47,16.6,3.56,24.77,3.07,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,5,18.42,17.57,,20.42,5.68,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,6,18.02,16.95,,13.68,2.3,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,7,14.41,13.84,,11.49,2.35,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,8,11.1,10.71,,10.5,1.43,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,9,7.42,6.98,,9.17,1.05,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,10,5.65,5.71,,6.44,0.64,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,11,4.38,5.11,,3.86,0.36,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,12,3.46,3.35,,3.56,0.31,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-36,207,163.4,184.2,F,UL,13,2.54,3.08,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,1,13.43,9.81,3.2,14.28,3.81,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,2,13.67,9.85,3.15,6.49,2.33,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,3,8.59,7.81,2.4,15.36,3.55,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,4,11.45,9.64,2.39,12.68,3.14,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,5,12.43,10.16,,11.71,2.32,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,6,11.16,9.58,,11.24,1.55,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,7,9.08,8.25,,10.57,2.58,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,8,7.46,7.52,,6.53,1.23,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,9,5.77,6.33,,6.91,1.42,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,10,4.61,4.83,,6.15,0.8,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,11,2.89,3.17,,3.89,0.42,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,12,2.4,2.41,,3.59,0.66,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,13,1.93,2.57,,2.07,0.26,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UR,14,1.19,1.58,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,1,13.38,9.46,3.09,14.86,3.59,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,2,13.61,9.41,2.92,9.63,2.11,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,3,8.8,8.58,2.51,13.76,3.23,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,4,12.14,11.33,2.49,9.94,2.41,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,5,11.89,11.36,,13.41,2.09,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,6,10.97,9.91,,11.4,1.34,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,7,9.35,9.29,,8.84,3.55,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,8,7.73,8.62,,7.61,2.14,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,9,5.49,5.31,,5.83,1.96,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,10,4.66,4.39,,4.95,1.02,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,11,3.25,3.63,,4.22,0.65,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,12,2.19,2.72,,3.37,0.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,UL,13,1.65,2.18,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,1,14.97,12.18,,20.77,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,2,13.63,12.85,,4.23,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,3,11.11,10.87,,17.17,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,4,13.78,13.22,,17.02,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,5,14.45,13.1,,12.9,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,6,12.93,12.47,,12.99,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,7,11.58,10.51,,9.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,8,10.09,7.89,,8.49,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,9,7.03,5.33,,5.64,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,10,4.54,5.35,,6.02,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,11,3.65,3.53,,3.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UR,12,2.33,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,1,15.62,12.88,,19.03,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,2,15.07,11.88,,7.09,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,3,10.37,10.47,,16.56,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,4,14.42,14.75,,14.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,5,14.09,12.92,,13.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,6,12.78,13.32,,10.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,7,11.26,11.88,,9.41,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,8,9.71,9.83,,11.06,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,9,6.72,7.2,,6.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,10,5.04,4.54,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,UL,11,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,1,25.45,19.98,,26.93,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,2,24.42,21.13,,5.71,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,3,18.17,16.18,,28.72,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,4,22.08,21.71,,19.98,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,5,21.28,20.51,,30.98,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,6,20.62,21.1,,19.75,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,7,17,19.56,,16.29,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,8,11.96,14.02,,12.46,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,9,7.54,10.44,,13.55,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,10,7.18,8.66,,8.4,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,11,4.02,6.99,,6.32,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,12,3.74,5.24,,5.51,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UR,13,1.54,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,1,23.92,21.03,,21.59,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,2,24.25,21.53,,13.23,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,3,18.07,17.33,,26.49,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,4,22.36,21.83,,23.86,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,5,21.92,22.37,,26.6,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,6,22.49,20.97,,23.25,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,7,16.64,17.52,,15.51,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,8,11.98,14.61,,15.66,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,9,9.04,10.6,,11.12,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,10,5.28,9.48,,10.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,11,3.47,7.02,,6.85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,12,3.31,4.93,,5.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,UL,13,2.88,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,1,24.36,18.81,,24.62,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,2,22.38,20.57,,14.17,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,3,17.32,18.64,,12.16,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,4,19.97,20.27,,22.15,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,5,20.33,21.22,,20.83,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,6,19.69,20.5,,19.73,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,7,16.08,17.8,,11.9,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,8,11.71,13.65,,13.28,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,9,7.44,11.01,,9.27,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,10,5,8.48,,6.34,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,11,3.71,6.33,,6.52,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UR,12,2.42,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,1,23.71,19.34,,19.29,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,2,22.92,17.63,,8.44,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,3,16.19,18.34,,15.64,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,4,19.05,20.54,,19.28,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,5,20.24,22.68,,21.97,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,6,18.94,21.59,,22.34,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,7,15.64,16.26,,17.72,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,8,12.01,13.93,,10.03,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,9,7.98,10.66,,9.07,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,10,5.06,7.02,,7.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,11,3.78,5.94,,4.93,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,UL,12,2.56,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,1,25.66,20.3,,33.44,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,2,22.56,21.93,,11.06,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,3,19.21,18.24,,23.28,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,4,21.68,20.12,,21.08,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,5,22.53,20.56,,25.68,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
